"Article title","Article URL","Slug","Current image path","Current image filename","Number of articles using that image","Original WordPress image URL","Matching upload file","Old live article image","Image relevance status","Duplicate status","Recommended replacement","Match confidence","Final status"
"6.6kW Solar System Price Adelaide: Cost, Rebates &amp; Best Solar Deals in 2025","/6-6kw-solar-system-price-adelaide/","6-6kw-solar-system-price-adelaide","/assets/blog/6-6kw-solar-system-price-adelaide/featured.png","featured.png","6","","Solar-Panel-Rebates.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"What is A 6.6 kW Solar System?","/what-is-a-6-6-kw-solar-system/","what-is-a-6-6-kw-solar-system","/assets/blog-images/what-is-a-6-6-kw-solar-system/featured.png","featured.png","1","","/assets/blog-images/what-is-a-6-6-kw-solar-system/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/what-is-a-6-6-kw-solar-system/featured.png","high/medium","Replaced with local WordPress/topic match"
"How Much Power Does a 6.6 kW Solar System Produce? A Complete Guide to Solar Energy Output in Australia","/6-6-kw-solar-system-power-output/","6-6-kw-solar-system-power-output","/assets/blog/6-6-kw-solar-system-power-output/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"what is a 10kw solar system","/what-is-a-10kw-solar-system/","what-is-a-10kw-solar-system","/assets/blog/what-is-a-10kw-solar-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How Much Does a 6.6kW Solar System Cost in Australia?","/6-6-kw-solar-system-cost-australia/","6-6-kw-solar-system-cost-australia","/assets/blog/6-6-kw-solar-system-cost-australia/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"What Are the Best Solar Panels in Australia? A Complete 2025 Guide","/what-are-the-best-solar-panels-in-australia/","what-are-the-best-solar-panels-in-australia","/assets/blog-images/what-are-the-best-solar-panels-in-australia/featured.jpg","featured.jpg","1","","/assets/blog-images/what-are-the-best-solar-panels-in-australia/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/what-are-the-best-solar-panels-in-australia/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"5kW Solar System Battery Backup: The Ultimate Guide to Energy Independence","/5kw-solar-system-battery-backup/","5kw-solar-system-battery-backup","/assets/blog/5kw-solar-system-battery-backup/featured.png","featured.png","1","","Battery-Backup-is-Valuable-Feature.png","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"5kW Solar Inverter Price Australia","/5kw-solar-inverter-price-australia/","5kw-solar-inverter-price-australia","/assets/blog/5kw-solar-inverter-price-australia/featured.png","featured.png","10","","Inverters-Convert-The-Energy-To-Electricity.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"What Are The Best Solar Panels","/what-are-the-best-solar-panels/","what-are-the-best-solar-panels","/assets/blog/what-are-the-best-solar-panels/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"What Are Solar Panel Batteries and What Are They Used For?","/what-are-solar-panel-batteries-and-what-are-they-used-for/","what-are-solar-panel-batteries-and-what-are-they-used-for","/assets/blog/what-are-solar-panel-batteries-and-what-are-they-used-for/featured.webp","featured.webp","10","","Solar-Panel-Battery.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How to Save Energy and Reduce Your Electricity Bill: Effective Tips and Solutions","/ways-to-save-energy-consumption/","ways-to-save-energy-consumption","/assets/blog/ways-to-save-energy-consumption/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"5kw solar battery price","/5kw-solar-battery-price/","5kw-solar-battery-price","/assets/blog-images/5kw-solar-battery-price/featured.webp","featured.webp","1","","/assets/blog-images/5kw-solar-battery-price/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/5kw-solar-battery-price/featured.webp","exact","Replaced with local WordPress/topic match"
"5kw off-grid solar system","/5kw-off-grid-solar-system/","5kw-off-grid-solar-system","/assets/blog/5kw-off-grid-solar-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Unlocking the Benefits of a 6.6kW Solar System in Australia: Your Path to Energy Savings and Sustainability","/unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability-2/","unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability-2","/assets/blog/unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability-2/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"All About 5 kw Solar System Output, Cost and Roi","/5-kw-solar-system/","5-kw-solar-system","/assets/blog-images/5-kw-solar-system/featured.png","featured.png","1","","/assets/blog-images/5-kw-solar-system/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/5-kw-solar-system/featured.png","high/medium","Replaced with local WordPress/topic match"
"13.2kW Solar System Price in Australia: Complete Cost Breakdown, Benefits &amp; Payback (2025 Guide)","/13-2kw-solar-system-price/","13-2kw-solar-system-price","/assets/blog/13-2kw-solar-system-price/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Unlocking the Benefits of a 6.6kW Solar System in Australia: Your Path to Energy Savings and Sustainability","/unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability/","unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability","/assets/blog/unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"10kW vs 13kW solar system","/10kw-vs-13kw-solar-system/","10kw-vs-13kw-solar-system","/assets/blog/10kw-vs-13kw-solar-system/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Types Of Solar Panels","/types-of-solar-panels/","types-of-solar-panels","/assets/blog-images/types-of-solar-panels/featured.jpg","featured.jpg","1","","/assets/blog-images/types-of-solar-panels/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/types-of-solar-panels/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"10kW Solar System With Battery Price in Australia (2025 Guide)","/10kw-solar-system-with-battery-price/","10kw-solar-system-with-battery-price","/assets/blog/10kw-solar-system-with-battery-price/featured.webp","featured.webp","10","","Solar-Panel-Battery.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"trina solar panels vs jinko","/trina-solar-panels-vs-jinko/","trina-solar-panels-vs-jinko","/assets/blog/trina-solar-panels-vs-jinko/featured.avif","featured.avif","2","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unacceptable duplicate featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"10kW Solar System Price","/10kw-solar-system-price/","10kw-solar-system-price","/assets/blog-images/10kw-solar-system-price/featured.png","featured.png","1","","/assets/blog-images/10kw-solar-system-price/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/10kw-solar-system-price/featured.png","high/medium","Replaced with local WordPress/topic match"
"10kW Solar System Cost: A Complete Guide to Pricing, Savings, and Installation","/10kw-solar-system-cost/","10kw-solar-system-cost","/assets/blog/10kw-solar-system-cost/featured.png","featured.png","7","","Solar-Panel-installation.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Trina Solar Panels Review","/trina-solar-panels-review/","trina-solar-panels-review","/assets/blog/trina-solar-panels-review/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"10kW Solar Inverter","/10kw-solar-inverter/","10kw-solar-inverter","/assets/blog-images/10kw-solar-inverter/featured.webp","featured.webp","1","","/assets/blog-images/10kw-solar-inverter/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/10kw-solar-inverter/featured.webp","high/medium","Replaced with local WordPress/topic match"
"10kw Solar Battery Price","/10kw-solar-battery-price/","10kw-solar-battery-price","/assets/blog-images/10kw-solar-battery-price/featured.webp","featured.webp","1","","/assets/blog-images/10kw-solar-battery-price/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/10kw-solar-battery-price/featured.webp","high/medium","Replaced with local WordPress/topic match"
"Monitor Your Solar System","/tracking-solar-system-home-energy-management-system/","tracking-solar-system-home-energy-management-system","/assets/blog/tracking-solar-system-home-energy-management-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"","/10998/","10998","/assets/blog/10998/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"All About 10 Kw Solar Panel System: Cost, Roi and Output","/10-kw-solar-panel-system/","10-kw-solar-panel-system","/assets/blog-images/10-kw-solar-panel-system/featured.png","featured.png","1","","/assets/blog-images/10-kw-solar-panel-system/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/10-kw-solar-panel-system/featured.png","high/medium","Replaced with local WordPress/topic match"
"Top Solar Panel Brands for 6.6 KW Systems in Australia (2025 Guide)","/top-solar-panel-brands-6-6-kw-australia/","top-solar-panel-brands-6-6-kw-australia","/assets/blog/top-solar-panel-brands-6-6-kw-australia/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Top 10 Solar Panels In Australia","/top-10-solar-panels-in-australia/","top-10-solar-panels-in-australia","/assets/blog-images/top-10-solar-panels-in-australia/featured.webp","featured.webp","1","","/assets/blog-images/top-10-solar-panels-in-australia/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/top-10-solar-panels-in-australia/featured.webp","high/medium","Replaced with local WordPress/topic match"
"Top 10 Solar Inverters In Australia","/top-10-solar-inverters-in-australia/","top-10-solar-inverters-in-australia","/assets/blog/top-10-solar-inverters-in-australia/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Best Solar System for Home: The Ultimate Guide to Residential Solar Solutions","/best-solar-system-for-home/","best-solar-system-for-home","/assets/blog/best-solar-system-for-home/featured.png","featured.png","8","","residential-solar-panel.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar Panels Sydney (2025 Comprehensive Guide)","/best-solar-panels-sydney/","best-solar-panels-sydney","/assets/blog/best-solar-panels-sydney/featured.png","featured.png","8","","residential-solar-panel.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar Panels Australia 2025: Expert Comparison, Prices &amp; Buying Guide","/best-solar-panels-in-australia/","best-solar-panels-in-australia","/assets/blog/best-solar-panels-in-australia/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar Panels Australia","/best-solar-panels-australia/","best-solar-panels-australia","/assets/blog/best-solar-panels-australia/featured.webp","featured.webp","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Best Solar Panels Australia","/best-solar-panels/","best-solar-panels","/assets/blog-images/best-solar-panels/featured.png","featured.png","1","","/assets/blog-images/best-solar-panels/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/best-solar-panels/featured.png","high/medium","Replaced with local WordPress/topic match"
"Best Solar Installer Brisbane: Top 7 Certified Companies for 2025","/best-solar-installer-brisbane/","best-solar-installer-brisbane","/assets/blog/best-solar-installer-brisbane/featured.png","featured.png","7","","Solar-Panel-installation.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar Feed-In Tariff Nsw","/best-solar-feed-in-tariff-nsw/","best-solar-feed-in-tariff-nsw","/assets/blog-images/best-solar-feed-in-tariff-nsw/featured.jpg","featured.jpg","1","","/assets/blog-images/best-solar-feed-in-tariff-nsw/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/best-solar-feed-in-tariff-nsw/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Best Solar Feed-in Tariff Brisbane: Maximize Your Solar Savings","/best-solar-feed-in-tariff-brisbane/","best-solar-feed-in-tariff-brisbane","/assets/blog/best-solar-feed-in-tariff-brisbane/featured.jpg","featured.jpg","4","","What-Is-Solar-Feed-In-Tariff.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar Company in WA","/best-solar-company-wa/","best-solar-company-wa","/assets/blog/best-solar-company-wa/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Best Solar Companies NSW, Australia","/best-solar-companies-nsw-australia/","best-solar-companies-nsw-australia","/assets/blog/best-solar-companies-nsw-australia/featured.webp","featured.webp","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Top 10 Solar Companies in Australia for 2025","/best-solar-companies-in-australia/","best-solar-companies-in-australia","/assets/blog/best-solar-companies-in-australia/featured.webp","featured.webp","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Top 10 Solar Companies in Sydney (2025 Edition)","/top-10-solar-companies-in-sydney/","top-10-solar-companies-in-sydney","/assets/blog/top-10-solar-companies-in-sydney/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar Battery Storage 2026: Complete Guide to the Top Home Battery Systems","/best-solar-battery-storage-2026/","best-solar-battery-storage-2026","/assets/blog/best-solar-battery-storage-2026/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Top 10 Solar Companies In Perth","/top-10-solar-companies-in-perth/","top-10-solar-companies-in-perth","/assets/blog/top-10-solar-companies-in-perth/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar Battery In Australia","/best-solar-battery-in-australia/","best-solar-battery-in-australia","/assets/blog-images/best-solar-battery-in-australia/featured.png","featured.png","1","","/assets/blog-images/best-solar-battery-in-australia/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/best-solar-battery-in-australia/featured.png","high/medium","Replaced with local WordPress/topic match"
"Top 10 solar Companies In Australia","/top-10-solar-companies-in-australia/","top-10-solar-companies-in-australia","/assets/blog/top-10-solar-companies-in-australia/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar Batteries Australia: 2025 Expert Guide to Top Energy Storage Systems","/best-solar-batteries-australia/","best-solar-batteries-australia","/assets/blog/best-solar-batteries-australia/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Tindo Solar Reviews","/tindo-solar-reviews/","tindo-solar-reviews","/assets/blog/tindo-solar-reviews/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"The Best Quality Solar Panels in Australia: A Comprehensive Guide for 2025","/best-quality-solar-panels-in-australia/","best-quality-solar-panels-in-australia","/assets/blog-images/best-quality-solar-panels-in-australia/featured.webp","featured.webp","1","","/assets/blog-images/best-quality-solar-panels-in-australia/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/best-quality-solar-panels-in-australia/featured.webp","high/medium","Replaced with local WordPress/topic match"
"best inverter for 10kw solar system","/best-inverter-for-10kw-solar-system/","best-inverter-for-10kw-solar-system","/assets/blog/best-inverter-for-10kw-solar-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"best home batteries australia","/best-home-batteries-australia/","best-home-batteries-australia","/assets/blog/best-home-batteries-australia/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
