"source_url","destination_url","reason","status","loop_checked"
"/blogs/australia-online-casino-patterns-a-specialist-s-insight/","/australia-online-casino-patterns-a-specialist-s-insight/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/australian-solar-battery-rebate/","/australian-solar-battery-rebate/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/average-electricity-bill-brisbane/","/average-electricity-bill-brisbane/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/average-electricity-bill-for-2-person-household/","/average-electricity-bill-for-2-person-household/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/average-electricity-bill-perth/","/average-electricity-bill-perth/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/benefits-of-6-6-kw-solar-system-australia/","/benefits-of-6-6-kw-solar-system-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/benefits-of-a-6-6-kw-solar-system-in-australia/","/benefits-of-a-6-6-kw-solar-system-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/benefits-of-solar-panels/","/benefits-of-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-10kw-solar-battery-price-australia/","/best-10kw-solar-battery-price-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-angle-for-solar-panels/","/best-angle-for-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-home-batteries-australia/","/best-home-batteries-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-inverter-for-10kw-solar-system/","/best-inverter-for-10kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-quality-solar-panels-in-australia/","/best-quality-solar-panels-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-batteries-australia/","/best-solar-batteries-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-battery-in-australia/","/best-solar-battery-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-battery-storage-2026/","/best-solar-battery-storage-2026/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-companies-in-australia/","/best-solar-companies-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-companies-nsw-australia/","/best-solar-companies-nsw-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-company-wa/","/best-solar-company-wa/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-feed-in-tariff-brisbane/","/best-solar-feed-in-tariff-brisbane/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-feed-in-tariff-nsw/","/best-solar-feed-in-tariff-nsw/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-installer-brisbane/","/best-solar-installer-brisbane/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-panels/","/best-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-panels-australia/","/best-solar-panels-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-panels-in-australia/","/best-solar-panels-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-panels-sydney/","/best-solar-panels-sydney/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-system-for-home/","/best-solar-system-for-home/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-solar-system-for-residential-projects-nsw/","/best-solar-system-for-residential-projects-nsw/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/best-way-to-clean-solar-panels/","/best-way-to-clean-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/biggest-solar-farm-in-australia/","/biggest-solar-farm-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/bird-proofing-solar-panels/","/bird-proofing-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/byd-battery-vs-tesla-battery/","/byd-battery-vs-tesla-battery/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/calculate-the-cost-of-installing-a-solar-panel/","/calculate-the-cost-of-installing-a-solar-panel/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/can-you-add-solar-panels-to-existing-system/","/can-you-add-solar-panels-to-existing-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/canadian-solar-panels-review/","/canadian-solar-panels-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/charging-an-ev-with-solar-panels/","/charging-an-ev-with-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/commercial-solar-companies/","/commercial-solar-companies/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/commercial-solar-panel-installation-cost/","/commercial-solar-panel-installation-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/common-myths-avoid-reason-behind-solar-systems/","/common-myths-avoid-reason-behind-solar-systems/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cost-of-13kw-solar-system/","/cost-of-13kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cost-of-battery-for-solar-panels/","/cost-of-battery-for-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cost-of-electricity-in-australia-per-kwh/","/cost-of-electricity-in-australia-per-kwh/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cost-of-electricity-sydney/","/cost-of-electricity-sydney/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cost-of-solar-panels-brisbane/","/cost-of-solar-panels-brisbane/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cost-of-solar-panels-for-4-bedroom-house/","/cost-of-solar-panels-for-4-bedroom-house/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cost-of-solar-panels-on-a-home/","/cost-of-solar-panels-on-a-home/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cost-of-solar-panels-perth/","/cost-of-solar-panels-perth/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/cryptoslots-canada-guide-for-secure-crypto-play/","/cryptoslots-canada-guide-for-secure-crypto-play/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/das-solar-panels-review/","/das-solar-panels-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/determining-the-ideal-solar-system-size-for-your-australian-home-in-2026/","/determining-the-ideal-solar-system-size-for-your-australian-home-in-2026/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/disadvantages-of-solar-energy/","/disadvantages-of-solar-energy/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/discovering-constraints-in-best-online-casino-australia/","/discovering-constraints-in-best-online-casino-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/do-solar-panels-need-direct-sunlight/","/do-solar-panels-need-direct-sunlight/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/do-solar-panels-work-at-night/","/do-solar-panels-work-at-night/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/does-your-solar-system-need-maintenance/","/does-your-solar-system-need-maintenance/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/electricity-charges-per-kwh/","/electricity-charges-per-kwh/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/electricity-prices-in-south-australia/","/electricity-prices-in-south-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/enphase-vs-fronius/","/enphase-vs-fronius/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/ev-charger-installation-cost/","/ev-charger-installation-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/ev-charging-boosted-with-solar-power/","/ev-charging-boosted-with-solar-power/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/evolving-landscape-solar-energy-australia/","/evolving-landscape-solar-energy-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/financing-rooftop-solar-energy-system/","/financing-rooftop-solar-energy-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/fox-ess-battery-review/","/fox-ess-battery-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/fronius-inverter-review/","/fronius-inverter-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/german-made-solar-panels/","/german-made-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/government-incentives-6-6-kw-solar-australia/","/government-incentives-6-6-kw-solar-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/govt-rebate-solar-panels/","/govt-rebate-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/govt-subsidies-for-10kw-system-australia/","/govt-subsidies-for-10kw-system-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/growatt-inverter-review/","/growatt-inverter-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/guide-cleaning-solar-panels/","/guide-cleaning-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/guide-for-choosing-the-right-solar-panel-system/","/guide-for-choosing-the-right-solar-panel-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/guide-maintain-solar-system/","/guide-maintain-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/guide-solar-panel-rebates-australia/","/guide-solar-panel-rebates-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/home-battery-scheme-south-australia/","/home-battery-scheme-south-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-6-6-kw-solar-systems-financed/","/how-6-6-kw-solar-systems-financed/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-are-solar-panels-made/","/how-are-solar-panels-made/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-do-solar-inverters-work/","/how-do-solar-inverters-work/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-do-solar-panels-work/","/how-do-solar-panels-work/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-do-solar-panels-work-with-your-electric-bill/","/how-do-solar-panels-work-with-your-electric-bill/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-do-you-connect-a-solar-panel-to-a-battery/","/how-do-you-connect-a-solar-panel-to-a-battery/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-does-solar-energy-work/","/how-does-solar-energy-work/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-long-do-solar-panels-last/","/how-long-do-solar-panels-last/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-many-panels-for-10kw-system/","/how-many-panels-for-10kw-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-many-panels-in-a-3kw-solar-system/","/how-many-panels-in-a-3kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-many-panels-in-a-5kw-system/","/how-many-panels-in-a-5kw-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-many-panels-in-a-6-6kw-solar-system/","/how-many-panels-in-a-6-6kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-many-solar-panels-do-i-need/","/how-many-solar-panels-do-i-need/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-many-solar-panels-for-10kw/","/how-many-solar-panels-for-10kw/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-many-solar-panels-for-10kw-2/","/how-many-solar-panels-for-10kw-2/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-are-solar-batteries/","/how-much-are-solar-batteries/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-cost-to-install-solar-panels/","/how-much-cost-to-install-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-do-commercial-solar-panels-cost/","/how-much-do-commercial-solar-panels-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-do-solar-panels-cost/","/how-much-do-solar-panels-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-do-solar-panels-cost-adelaide/","/how-much-do-solar-panels-cost-adelaide/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-do-solar-panels-cost-sydney/","/how-much-do-solar-panels-cost-sydney/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-do-tesla-solar-panels-cost/","/how-much-do-tesla-solar-panels-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-does-a-6-6-kw-solar-system-cost-in-australia/","/how-much-does-a-6-6-kw-solar-system-cost-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-does-electricity-cost-australia/","/how-much-does-electricity-cost-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-does-one-solar-panel-cost-in-australia/","/how-much-does-one-solar-panel-cost-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-electricity-can-a-6-6-kw-solar-system-produce/","/how-much-electricity-can-a-6-6-kw-solar-system-produce/","No matching top-level route in migration audit/XML; retained as a separate article","Distinct local article; no historical WordPress route","yes"
"/blogs/how-much-money-do-you-save-with-solar-panels-australia/","/how-much-money-do-you-save-with-solar-panels-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-power-does-5kw-system-produce/","/how-much-power-does-5kw-system-produce/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-power-does-a-10kw-system-produce/","/how-much-power-does-a-10kw-system-produce/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-power-does-a-5kw-solar-system-generate/","/how-much-power-does-a-5kw-solar-system-generate/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-solar-do-i-need/","/how-much-solar-do-i-need/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-will-a-10kw-solar-system-save-me/","/how-much-will-a-10kw-solar-system-save-me/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-will-a-5kw-solar-system-save-me/","/how-much-will-a-5kw-solar-system-save-me/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-will-a-6-6kw-solar-system-save-me/","/how-much-will-a-6-6kw-solar-system-save-me/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-much-will-a-6-6kw-solar-system-save-me-2/","/how-much-will-a-6-6kw-solar-system-save-me-2/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-to-check-solar-panel-output/","/how-to-check-solar-panel-output/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-to-check-solar-panel-output-2/","/how-to-check-solar-panel-output-2/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-to-choose-the-right-solar-system-size/","/how-to-choose-the-right-solar-system-size/","No matching top-level route in migration audit/XML; retained as a separate article","Distinct local article; no historical WordPress route","yes"
"/blogs/how-to-clean-solar-panels-at-home/","/how-to-clean-solar-panels-at-home/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-to-clean-solar-panels-on-roof/","/how-to-clean-solar-panels-on-roof/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-to-increase-solar-panel-efficiency/","/how-to-increase-solar-panel-efficiency/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-to-install-a-10kw-solar-system/","/how-to-install-a-10kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/how-to-maintain-your-residential-solar-system/","/how-to-maintain-your-residential-solar-system/","No matching top-level route in migration audit/XML; retained as a separate article","Distinct local article; no historical WordPress route","yes"
"/blogs/how-to-monitor-your-solar-systems-performance-with-a-wifi-app/","/how-to-monitor-your-solar-systems-performance-with-a-wifi-app/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/huawei-inverter-review/","/huawei-inverter-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/hybrid-solar-systems/","/hybrid-solar-systems/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/importance-solar-panel-installation/","/importance-solar-panel-installation/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/installing-residential-solar-panels/","/installing-residential-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/is-a-solar-battery-worth-it/","/is-a-solar-battery-worth-it/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/is-solar-worth-it/","/is-solar-worth-it/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/jinko-solar-panels-review/","/jinko-solar-panels-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/latest-advancement-potential-impacts-solar-technology/","/latest-advancement-potential-impacts-solar-technology/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/loan-for-solar-panels/","/loan-for-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/longi-solar-panels-review/","/longi-solar-panels-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/longi-vs-jinko-solar-panels/","/longi-vs-jinko-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/maximizing-your-savings-the-ultimate-guide-to-2026-solar-panel-rebates/","/maximizing-your-savings-the-ultimate-guide-to-2026-solar-panel-rebates/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/most-efficient-solar-systems-install-in-home/","/most-efficient-solar-systems-install-in-home/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/off-grid-solar-inverter/","/off-grid-solar-inverter/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/origin-solar-feed-in-tariff/","/origin-solar-feed-in-tariff/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/perth-solar-force-reviews/","/perth-solar-force-reviews/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/power-produced-by-solar-panels/","/power-produced-by-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/process-to-get-best-excellent-solar-quotes/","/process-to-get-best-excellent-solar-quotes/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/purchasing-power-through-co-operatives/","/purchasing-power-through-co-operatives/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/questions-asked-to-solar-installers/","/questions-asked-to-solar-installers/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/reasons-for-getting-solar-panels/","/reasons-for-getting-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/refinancing-house-with-solar-panels/","/refinancing-house-with-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/right-path-choose-solar-sydney/","/right-path-choose-solar-sydney/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/risen-solar-panel-review/","/risen-solar-panel-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/risen-solar-panels-vs-jinko/","/risen-solar-panels-vs-jinko/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/saj-inverter-review/","/saj-inverter-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/seraphim-solar-panels-review/","/seraphim-solar-panels-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/shingled-vs-monocrystalline-panels/","/shingled-vs-monocrystalline-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/single-phase-vs-three-phase-solar-systems/","/single-phase-vs-three-phase-solar-systems/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/sofar-inverter-review/","/sofar-inverter-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-batteries/","/solar-batteries/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-batteries-price/","/solar-batteries-price/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-battery-adelaide/","/solar-battery-adelaide/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-battery-cost/","/solar-battery-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
